timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T15:11:54,247.5,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",alpha999,0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Up,0.99,-0.48781828841842695,47.107438016528924,354.53373442200257,354.5% of daily vol,422.7259775429753,372.0,0.5854856648237062,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:11:48,247.5,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",alpha999,0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Up,0.99,-0.48781828841842695,47.107438016528924,354.53373442200257,354.5% of daily vol,422.7259775429753,372.0,0.5854856648237062,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T16:00:00,247.5,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",alpha999,0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Down,0.99,-0.3977769319892555,48.529411764705884,416.6666666666667,416.7% of daily vol,1284.884987624433,299.999998,0.1926242444917905,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T16:00:00,247.5,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hajimimanbolvdou,0x090e81f1ad0b4940f3bf1eae778794d07ae07566,BUY,Down,0.99,-0.3977769319892555,48.529411764705884,416.6666666666667,416.7% of daily vol,1284.884987624433,299.999998,0.1926242444917905,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T11:57:58,247.49396099999998,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",AIXBETALPHA5,0x0bd327e540657ebb3cb19cefc3c18513cd8ac066,BUY,Up,0.99,-0.16207111541173738,76.79856115107914,237.0631810344827,237.1% of daily vol,337.939890442446,124.0,0.7323608961225909,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T15:59:52,247.49396099999998,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hajimimanbolvdou,0x090e81f1ad0b4940f3bf1eae778794d07ae07566,BUY,Down,0.99,-0.3977792475952465,47.549019607843135,416.65649999999994,416.7% of daily vol,1284.884987624433,299.999998,0.1926195444602249,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:38,247.49396099999998,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hajimimanbolvdou,0x090e81f1ad0b4940f3bf1eae778794d07ae07566,BUY,Down,0.99,-0.3977792475952465,47.549019607843135,416.65649999999994,416.7% of daily vol,1284.884987624433,299.999998,0.1926195444602249,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:34,247.49396099999998,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hajimimanbolvdou,0x090e81f1ad0b4940f3bf1eae778794d07ae07566,BUY,Down,0.99,-0.3977792475952465,47.549019607843135,416.65649999999994,416.7% of daily vol,1284.884987624433,299.999998,0.1926195444602249,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T23:10:38,247.37999999999997,Spread: Bulls (-2.5),0xeD2c371514045D7292b8Cbc5234ED2317a709597-1765450442089,0xed2c371514045d7292b8cbc5234ed2317a709597,BUY,Nets,0.57,-0.4562011711593683,55.55555555555556,389.1998657734022,389.2% of daily vol,479.1638521481481,240.3096,0.516274336828553,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-16T23:08:50,247.37999999999997,Spread: Bulls (-2.5),0xeD2c371514045D7292b8Cbc5234ED2317a709597-1765450442089,0xed2c371514045d7292b8cbc5234ed2317a709597,BUY,Nets,0.57,-0.4562011711593683,55.55555555555556,389.1998657734022,389.2% of daily vol,479.1638521481481,240.3096,0.516274336828553,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-16T10:40:18,247.335,Google (GOOGL) Up or Down on January 16?,0x4C7e52779E84145419879cBc3950edab8DF543cB-1741668846136,0x4c7e52779e84145419879cbc3950edab8df543cb,BUY,Up,0.5,-0.23231946307419488,58.620689655172406,161.5391682633737,161.5% of daily vol,419.11138000000005,244.61,0.5901414559537849,https://polymarket.com/event/googl-up-or-down-on-january-16-2026
2026-01-16T00:07:10,247.069991,Will Elon Musk post 460-479 tweets from January 16,influenz.eth,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.9299999999623588,1.9583898991927542,100.0,2.1802922850932074,Top10%,145.1259948,114.669996,1.702451661678463,https://polymarket.com/event/elon-musk-of-tweets-january-16-january-23-460-479
2026-01-16T03:44:56,246.859893,"Will the price of Ethereum be above $2,600 on Janu",gogimon,0x6778382fcd94e96d1288bbe0a3fedcea5253d331,BUY,Yes,0.999,2.053069928113575,95.1219512195122,1.7398946350885494,Top10%,153.73211515853657,143.654806,1.6057795909815278,https://polymarket.com/event/ethereum-above-2600-on-january-18
2026-01-16T10:40:28,246.55,Google (GOOGL) Up or Down on January 16?,0xF3882499e83b14A9d0385358f7d207f6dcBd805B-1729592517014,0xf3882499e83b14a9d0385358f7d207f6dcbd805b,BUY,Up,0.5,-0.23338113859974294,55.172413793103445,161.02646991058603,161.0% of daily vol,419.11138000000005,244.61,0.5882684454905519,https://polymarket.com/event/googl-up-or-down-on-january-16-2026
2026-01-16T02:01:54,246.179654,"Will the price of Ethereum be above $2,600 on Janu",mliswey,0x6938f3b132903ef111367ba7cb481d8d21b77fdc,BUY,Yes,0.998,2.038073562182805,93.90243902439023,1.7351002386708292,Top10%,153.73211515853657,143.654806,1.601354757567257,https://polymarket.com/event/ethereum-above-2600-on-january-18
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,BUY,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,BUY,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,BUY,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,BUY,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,BUY,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,BUY,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:44,246.0051,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",Togoekanababba,0x319bf0eaecf6fc105e5bbf05a5435ffcdf5dd4d5,SELL,Up,0.99,-0.49197999759866456,46.28099173553719,352.39235066609365,352.4% of daily vol,422.7259775429753,372.0,0.5819493314081711,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-15T17:58:52,245.763333,"Will ""The Rip"" be the top US Netflix movie this we",EasyEats,0x4aaefd543cc6519c12748669f5e4b5daedcdd563,BUY,Yes,0.8500000027668896,1.3744866995077,93.75,2.211328998235309,Top10%,172.1541659375,173.45,1.427577030515913,https://polymarket.com/event/will-the-rip-be-the-top-us-netflix-movie-this-week-january-20-2026
2026-01-16T17:51:32,245.729,Games Total: O/U 2.5,RN1,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,BUY,Under,0.89,-0.0736718367720694,52.94117647058824,202.32124746652804,202.3% of daily vol,254.82341647058826,245.729,0.9643109075431539,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-total-games-2pt5
2026-01-16T23:38:20,245.619,"Bitcoin Up or Down - January 16, 6PM ET",PurpleThunderBicycleMountain,0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,Down,0.55,1.1487952012685896,87.5,122.8095,122.8% of daily vol,191.80978750000003,184.72355,1.280534237597234,https://polymarket.com/event/bitcoin-up-or-down-january-16-6pm-et
2026-01-15T22:58:42,245.0,Spread: UMBC Retrievers (-2.5),0xb7511d7b0dcb75ffad0507cbac7223653d08915,0xe60a9b0be459d9849bc2339dac20517639ae6a47,BUY,UMBC Retrievers,0.49,2.1495329407570827,96.29629629629629,3.78942347359243,Top10%,151.7621851851852,140.20964999999998,1.6143678987031123,https://polymarket.com/event/cbb-umbc-bryant-2026-01-15-spread-away-2pt5
2026-01-16T12:50:28,245.0,LoL: Team WE vs EDward Gaming - Game 2 Winner,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082,0x3719965898a538b37e96863c6a3981db59972df0,BUY,EDward Gaming,0.49,-0.5597593626531806,36.633663366336634,167.7483548456677,167.7% of daily vol,792.4134916633662,399.6,0.30918201491713254,https://polymarket.com/event/lol-we-edg-2026-01-16-game2
2026-01-16T12:50:28,245.0,LoL: Team WE vs EDward Gaming - Game 2 Winner,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082,0x3719965898a538b37e96863c6a3981db59972df0,BUY,EDward Gaming,0.49,-0.5597593626531806,36.633663366336634,167.7483548456677,167.7% of daily vol,792.4134916633662,399.6,0.30918201491713254,https://polymarket.com/event/lol-we-edg-2026-01-16-game2
2026-01-16T13:11:30,245.0,Meta (META) Up or Down on January 16?,efesf,0x0eeee50d3897b810d6a48b11190366900f1b893d,BUY,Down,0.49,-0.33304607483468485,72.0,198.7108806000011,198.7% of daily vol,536.6501876,224.4,0.4565357576705336,https://polymarket.com/event/meta-up-or-down-on-january-16-2026
2026-01-16T13:00:36,245.0,Meta (META) Up or Down on January 16?,jnyukiuiyutygfbgb,0xbffad96db7515ecc1bfef0ca73977bfcdfca8d50,BUY,Down,0.49,-0.33304607483468485,72.0,198.7108806000011,198.7% of daily vol,536.6501876,224.4,0.4565357576705336,https://polymarket.com/event/meta-up-or-down-on-january-16-2026
2026-01-16T13:00:34,245.0,Meta (META) Up or Down on January 16?,fesfsefes,0xb758b2cccc1e0d9495e3bdb3cb6e62d532e892ac,BUY,Down,0.49,-0.33304607483468485,72.0,198.7108806000011,198.7% of daily vol,536.6501876,224.4,0.4565357576705336,https://polymarket.com/event/meta-up-or-down-on-january-16-2026
2026-01-16T12:44:16,245.0,Meta (META) Up or Down on January 16?,wfwefwergvreve,0x07502b4c54527dbc1441bbb0002605e806a4ddc7,BUY,Down,0.49,-0.33304607483468485,72.0,198.7108806000011,198.7% of daily vol,536.6501876,224.4,0.4565357576705336,https://polymarket.com/event/meta-up-or-down-on-january-16-2026
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,245.0,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,-0.3987355368869901,46.07843137254902,412.45791245791247,412.5% of daily vol,1284.884987624433,299.999998,0.19067854505247947,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,244.97647999999998,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",testtonyy,0xf87caaf1a5b20f99fa42bbb2d556bdf04376d46c,BUY,Down,0.98,-0.398744555441868,38.23529411764706,412.4183164983164,412.4% of daily vol,1284.884987624433,299.999998,0.19066023991215442,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-15T22:58:28,244.7001,Spread: UMBC Retrievers (-2.5),0xb7511d7b0dcb75ffad0507cbac7223653d08915,0xe60a9b0be459d9849bc2339dac20517639ae6a47,BUY,UMBC Retrievers,0.4894002,2.14261895494335,92.5925925925926,3.7847849099200617,Top10%,151.7621851851852,140.20964999999998,1.612391780609965,https://polymarket.com/event/cbb-umbc-bryant-2026-01-15-spread-away-2pt5
2026-01-16T10:40:18,244.61,Google (GOOGL) Up or Down on January 16?,0xFC4e7181c28a7834303D6bD98543E65730078Fef-1741669324122,0xfc4e7181c28a7834303d6bd98543e65730078fef,BUY,Down,0.5,-0.23600489722339035,51.724137931034484,159.7594192043336,159.8% of daily vol,419.11138000000005,244.61,0.5836396043457469,https://polymarket.com/event/googl-up-or-down-on-january-16-2026
2026-01-16T17:24:26,243.79931,Will the price of Solana be between $130 and $140 ,0x6AF52598EC28938870dcDA398C0f7e05441A42c,0x6af52598ec28938870dcda398c0f7e05441a42ce,BUY,No,0.7100000017764612,0.5246036722441239,97.87234042553192,190.50068535120596,"Top10%, 190.5% of daily vol",198.57509348936173,221.323333,1.2277436495985388,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T04:39:40,243.369387,"Will the price of Bitcoin be less than $82,000 on ",fawos,0x12cb9d5dcdbb0121531c67bb6d9447c1497ac3f3,BUY,No,0.999,2.6043380270515026,96.82539682539682,2.177032805141163,"Z=2.6, Top10%",139.93793785714286,127.229643,1.7391237196052312,https://polymarket.com/event/will-the-price-of-bitcoin-be-less-than-82000-on-january-18
2026-01-16T11:48:26,243.184736,Will the price of XRP be between $1.90 and $2.00 o,dengtuobei,0xebec20aba8899bf1a3086ebb0c612c5bdb295f08,BUY,No,0.9810000038927813,1.0238558119311996,97.77777777777777,1.3796468770965056,Top10%,190.73145773333331,222.09530600000002,1.2750111538496338,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-16
2026-01-16T09:52:22,242.953846,Will the price of XRP be between $1.90 and $2.00 o,yihaobeng,0xfcb21f64d7dec829b41956b9a2a60db95a6c3af1,BUY,No,0.9870000040015625,1.0193489807811051,95.55555555555556,1.378336981283584,Top10%,190.73145773333331,222.09530600000002,1.273800603672207,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-16
2026-01-16T04:09:34,242.368,Will Elon Musk post 90-114 tweets from January 15 ,stylaz,0xbc4d9c5ef8350e5aa8546111f8fad79fb1840645,BUY,No,0.8,0.13384631152171675,90.9090909090909,1.6862180477252051,Top10%,209.95237272727272,129.99450000000002,1.154395146154576,https://polymarket.com/event/elon-musk-of-tweets-january-15-january-17-90-114
2026-01-17T00:59:12,242.19804,Will the price of XRP be between $1.90 and $2.00 o,kezhangbai,0x2cc4a45e772093e616f6a41cc4ecd408ee4520b6,BUY,No,0.994,1.0538858983474748,100.0,382.98235294117643,"Top10%, 383.0% of daily vol",182.2594927857143,204.4927915,1.3288637880977565,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T12:37:44,241.99919999999997,Spread: Bulls (-2.5),sovereign2013,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,BUY,Nets,0.57,-0.46679175906712883,51.85185185185185,380.7343203058886,380.7% of daily vol,479.1638521481481,240.3096,0.5050447752164295,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-16T00:07:10,241.75999299999998,Will Elon Musk post 540-559 tweets from January 16,influenz.eth,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.9099999999247187,1.1585571748124686,93.75,1.2094996844550758,Top10%,155.57820550000002,126.9585,1.55394511861753,https://polymarket.com/event/elon-musk-of-tweets-january-16-january-23-540-559
2026-01-16T20:59:42,240.956363,Will the price of Solana be between $130 and $140 ,anbike,0x83680b8a5339e5886debc4dd00b9750de8d5e434,BUY,No,0.9890000040305971,0.49162531349589494,95.74468085106383,188.27925432288535,"Top10%, 188.3% of daily vol",198.57509348936173,221.323333,1.213426914553656,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-17T00:23:42,240.79,Will the price of XRP be between $1.90 and $2.00 o,fandengyue,0xeb7418d2fb9808c069f80e57d6eaf6c1d210e863,BUY,No,0.995,1.0291286499776728,92.85714285714286,380.75585072738767,"Top10%, 380.8% of daily vol",182.2594927857143,204.4927915,1.3211383194350323,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T11:25:00,240.0,Spread: Clippers (-2.5),Superrich18,0x01461d78a4dee4050c9b6b6457bf4cdd86a85dde,BUY,Clippers,0.48,-0.4442922947369783,46.96969696969697,115.83855996915912,115.8% of daily vol,534.5686972878788,248.88920000000002,0.448960070459857,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T16:04:08,240.0,Map Handicap: FURIA (-1.5),KogdaNeDelali,0x293044715c40fb8ff50d0a7e7a62e87fda534cf8,BUY,9INE,0.24,-0.34854612140592406,50.0,163.20000169728002,163.2% of daily vol,703.0396070526316,244.74,0.3413747925328948,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T16:48:50,239.999998,Spread: Kings (-1.5),EmmaLin,0x5e5bc0a8a9e8a9147bb33040016081689043a569,BUY,Ducks,0.659999999285,1.5452167867858697,88.88888888888889,374.999996875,375.0% of daily vol,165.11704011111112,153.6,1.4535144152202486,https://polymarket.com/event/nhl-ana-lak-2026-01-16-spread-home-1pt5
2026-01-16T04:49:30,239.97072000000003,Owlto FDV above $200M one day after launch?,kevin-airdrop,0x3e27b4fc18d61173110f6edb21e107bc34819890,SELL,No,0.528,0.11237606520582434,91.30434782608695,3.6577487980703935,Top10%,211.37470060869563,145.5,1.135285913162533,https://polymarket.com/event/owlto-fdv-above-200m-one-day-after-launch
2026-01-15T22:55:04,239.85148999999998,Odds Trump acquires Greenland before 2027 hit 50% ,DFK,0x0dde1b35552efae5aa3759aedb6fa7b2d6f594c3,SELL,No,0.941,-0.1882464578714449,94.44444444444444,1.695962125857204,Top10%,489.43834072222216,183.5833,0.4900545585498507,https://polymarket.com/event/odds-trump-acquires-greenland-before-2027-hit-50-by-march-31-794
2026-01-16T02:39:54,239.42276,Will the Fed Cut–Cut–Cut in the next three decisio,Chims,0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,SELL,No,0.9505806963909954,1.190442331709964,93.33333333333333,2.820160388974313,Top10%,175.9281739333333,169.04664,1.3609119826977087,https://polymarket.com/event/will-the-fed-cutcutcut-in-the-next-three-decisions-octdecjan
2026-01-16T17:15:08,239.0415,"Will Melania say ""AI Companies"" during AI talk on ",Bertapotamous,0x134a63b764ac7b008356e8db1857db94e6b09e42,BUY,No,0.9465115818649772,-0.6236926932730412,33.33333333333333,156.78282353153222,156.8% of daily vol,849.6776826666668,542.038199,0.281331974319699,https://polymarket.com/event/will-melania-say-ai-companies-during-ai-talk-on-friday
2026-01-16T11:31:02,238.61999999999998,Spread: Bulls (-2.5),QK3JihD6Bq1,0x4811152b52ca458a71ed5b3f43f70d1f525c02c3,BUY,Bulls,0.41,-0.4734427616425645,50.0,375.41786713092915,375.4% of daily vol,479.1638521481481,240.3096,0.4979924903146144,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-17T00:59:10,238.56,Will the price of XRP be between $1.90 and $2.00 o,leilunshun,0xe7328444514d2d65ca8aa22e665f76e8b67b1731,BUY,No,0.994,0.9899190651188206,85.71428571428571,377.2296015180265,377.2% of daily vol,182.2594927857143,204.4927915,1.308903017087177,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T23:00:06,237.8619,"Bitcoin Up or Down - January 16, 5PM ET",BBOliver,0x8558d500e8842e7f579b37a90ceb1b40038ed6c9,SELL,Down,0.999,-0.5156663702188086,55.55555555555556,118.93095,118.9% of daily vol,494.57117605555555,232.4307,0.4809457394930771,https://polymarket.com/event/bitcoin-up-or-down-january-16-5pm-et
2026-01-16T23:00:06,237.8619,"Bitcoin Up or Down - January 16, 5PM ET",Sharky6999,0x751a2b86cab503496efd325c8344e10159349ea1,BUY,Down,0.999,-0.5156663702188086,55.55555555555556,118.93095,118.9% of daily vol,494.57117605555555,232.4307,0.4809457394930771,https://polymarket.com/event/bitcoin-up-or-down-january-16-5pm-et
2026-01-16T22:48:56,237.6,Will the price of Solana be between $130 and $140 ,gutuxun,0x9b7b2aefd8ba31a9eacc7468c7dfcf2740210f89,BUY,No,0.99,0.4526912978060903,93.61702127659575,185.6566486568257,"Top10%, 185.7% of daily vol",198.57509348936173,221.323333,1.1965246790264206,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T09:00:58,237.453478,Will the price of XRP be between $1.90 and $2.00 o,xingjiucheng,0x9a4854c141bc8e5924f7e69c86fce818b21a929f,BUY,No,0.97700000399517,0.9119851718704391,93.33333333333333,1.347132039481309,Top10%,190.73145773333331,222.09530600000002,1.2449623193882886,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-16
2026-01-16T22:28:32,237.43369,Will the price of Solana be between $160 and $170 ,yiyapao,0xc1cfeadad0e041f7132fe0294cddd05ff6db6373,BUY,No,0.991,-0.04001519545617606,93.93939393939394,327.0436501377411,"Top10%, 327.0% of daily vol",252.12180236363636,189.99981,0.9417419984073745,https://polymarket.com/event/will-the-price-of-solana-be-between-160-170-on-january-17
