address,name,total_volume,num_trades,largest_trade,num_markets,url
0x5b30fdea8850761f614f3f0d6619b05d248029a4,drew.eth,1000.0,1,1000.0,1,https://polymarket.com/profile/0x5b30fdea8850761f614f3f0d6619b05d248029a4
0xbec7e54d13c666bd4b57bd8a0ee19d81d10322ef,0xBec7e54d13C666BD4B57bd8a0Ee19D81D10322ef-1768427698674,999.9999990000001,1,999.9999990000001,1,https://polymarket.com/profile/0xbec7e54d13c666bd4b57bd8a0ee19d81d10322ef
0xe1403090cd935a23a10668242b964cb9afbd78d4,squirtl,999.9999990000001,1,999.9999990000001,1,https://polymarket.com/profile/0xe1403090cd935a23a10668242b964cb9afbd78d4
0x2825f7fa400f856db46f259e3cdf699253dac0e3,0x2825f7fa400F856Db46f259e3cdf699253Dac0E3-1768423645734,999.999999,1,999.999999,1,https://polymarket.com/profile/0x2825f7fa400f856db46f259e3cdf699253dac0e3
0x0565021300f466eaa4daed4d0577faca73d58372,httyh,999.999999,1,999.999999,1,https://polymarket.com/profile/0x0565021300f466eaa4daed4d0577faca73d58372
0x4aa03d8e1b7107ca7008ad690d273edc2aeaca20,Roflocopter,999.999998,1,999.999998,1,https://polymarket.com/profile/0x4aa03d8e1b7107ca7008ad690d273edc2aeaca20
0x73e5587302a146161bc57bdee163c03f5886f8a2,Momomo111,999.999998,1,999.999998,1,https://polymarket.com/profile/0x73e5587302a146161bc57bdee163c03f5886f8a2
0x35b45826a71eee2ffddb58fba59a0793277913e7,gimmeurmoney,999.9999979999999,1,999.9999979999999,1,https://polymarket.com/profile/0x35b45826a71eee2ffddb58fba59a0793277913e7
0xceb4151e16e3d65d45245eae7ac67928c234fe12,poopi-,999.9999969999999,1,999.9999969999999,1,https://polymarket.com/profile/0xceb4151e16e3d65d45245eae7ac67928c234fe12
0x9f88faf08840cf0125171e64c44899fc45742a93,otto21,999.9999959999999,1,999.9999959999999,1,https://polymarket.com/profile/0x9f88faf08840cf0125171e64c44899fc45742a93
0xfd720fc2ff77bca1ca7e12e1b92afd0ee861b6c6,0xLoneStar,999.9999949999999,1,999.9999949999999,1,https://polymarket.com/profile/0xfd720fc2ff77bca1ca7e12e1b92afd0ee861b6c6
0xd523f15bbb4e210cf18bc62829319aba6a1fe174,siwu2,999.999992,1,999.999992,1,https://polymarket.com/profile/0xd523f15bbb4e210cf18bc62829319aba6a1fe174
0x709b7be52b61448e95d416cf7474b54719b31001,0x709b7BE52b61448E95D416cf7474b54719b31001-1768313515149,999.9999799999999,1,999.9999799999999,1,https://polymarket.com/profile/0x709b7be52b61448e95d416cf7474b54719b31001
0x2615e0c5096bd078b2630320615be4ecede2c16d,ChinaBoy,999.9999489999999,2,699.9999969999999,2,https://polymarket.com/profile/0x2615e0c5096bd078b2630320615be4ecede2c16d
0x9874f0902e5547ab2db987cfb3a7e38e79e254fe,Edithzfg,999.9999359999999,1,999.9999359999999,1,https://polymarket.com/profile/0x9874f0902e5547ab2db987cfb3a7e38e79e254fe
0x554520099bb7fe0636616422fe3f40047612eab8,,999.9988002,1,999.9988002,1,https://polymarket.com/profile/0x554520099bb7fe0636616422fe3f40047612eab8
0xbac7559dd854788fa411ffd24623b71e90dcd6bb,marsshark,999.9988002,1,999.9988002,1,https://polymarket.com/profile/0xbac7559dd854788fa411ffd24623b71e90dcd6bb
0x79b6ced61ec91701bab2c231ab04962a3b0d612e,Arcelik,999.989997,1,999.989997,1,https://polymarket.com/profile/0x79b6ced61ec91701bab2c231ab04962a3b0d612e
0x8fc296f473a378035087cf026b3268dbbea8a7ef,trxtrxtrx,999.9756390000234,2,499.9878210000234,1,https://polymarket.com/profile/0x8fc296f473a378035087cf026b3268dbbea8a7ef
0x536db6667a0c0d2da4b2de9e5d3c606724d01c40,og966,999.9755369999999,1,999.9755369999999,1,https://polymarket.com/profile/0x536db6667a0c0d2da4b2de9e5d3c606724d01c40
0xfcca95f33142ba2880d661bd0f00b51393fcc460,SWAG5,999.5999999999999,1,999.5999999999999,1,https://polymarket.com/profile/0xfcca95f33142ba2880d661bd0f00b51393fcc460
0x8052b26eafd6b3d73fb18d5b4bf43882aa28cd55,0x8052B26Eafd6B3D73Fb18d5B4bF43882aa28cd55-1761809625966,999.5999999999999,1,999.5999999999999,1,https://polymarket.com/profile/0x8052b26eafd6b3d73fb18d5b4bf43882aa28cd55
0x6c40eee87e979e5071ec51a2113b49bf2ff8bd03,1fseef,999.4969960000001,2,499.999996,1,https://polymarket.com/profile/0x6c40eee87e979e5071ec51a2113b49bf2ff8bd03
0xd4c841fa3d3a6a9d641ee5bab36c0145a8346109,0xd4c841Fa3d3A6A9D641eE5baB36c0145A8346109-1767698370228,999.2994,1,999.2994,1,https://polymarket.com/profile/0xd4c841fa3d3a6a9d641ee5bab36c0145a8346109
0x4afc86332d3137893e2c2c4eef91a12c9e8df01c,0x4aFC86332D3137893e2c2C4eEF91a12C9e8Df01c-1764597580156,999.0,1,999.0,1,https://polymarket.com/profile/0x4afc86332d3137893e2c2c4eef91a12c9e8df01c
0xe035dfa4bd196291e5977020cd349df02375ae18,Denfun,998.99001,2,799.19001,2,https://polymarket.com/profile/0xe035dfa4bd196291e5977020cd349df02375ae18
0x443950d551a3e3eb041919a21dd65810a296585f,BTF482,998.9,1,998.9,1,https://polymarket.com/profile/0x443950d551a3e3eb041919a21dd65810a296585f
0xab536f823af200a9cb3df2cb7042946ab9804354,Seeds3434,998.1698309999999,1,998.1698309999999,1,https://polymarket.com/profile/0xab536f823af200a9cb3df2cb7042946ab9804354
0x91df1312d2a5d482506c11dc9318809fecac68c1,polbot2,998.0,1,998.0,1,https://polymarket.com/profile/0x91df1312d2a5d482506c11dc9318809fecac68c1
0xdd8a3ebcf94a583eff5a7a61b982143e9b8101f5,prayer2008,998.0,1,998.0,1,https://polymarket.com/profile/0xdd8a3ebcf94a583eff5a7a61b982143e9b8101f5
0x8b661351ae6ca5660ff7ae73162d755d5f13741c,0x8b661351ae6cA5660fF7aE73162d755D5f13741c-1767420865618,997.989989,1,997.989989,1,https://polymarket.com/profile/0x8b661351ae6ca5660ff7ae73162d755d5f13741c
0x9d53b9f7814e387bd69dabb70ac447fe30897bc0,Vernon12123,997.68906,1,997.68906,1,https://polymarket.com/profile/0x9d53b9f7814e387bd69dabb70ac447fe30897bc0
0x30447f52f18d7fa8e04f82c104c3207399ee9ff8,Dijun8,996.999999,1,996.999999,1,https://polymarket.com/profile/0x30447f52f18d7fa8e04f82c104c3207399ee9ff8
0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,,996.82,1,996.82,1,https://polymarket.com/profile/0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa
0x6086d28771e51c0a26345322eabd17d66cbc1f81,gsd29,996.5780629999999,2,498.319863,2,https://polymarket.com/profile/0x6086d28771e51c0a26345322eabd17d66cbc1f81
0x6fe3e0531c77ff5aef6f0ebbc9a3016424c68ae2,,996.1999979999999,1,996.1999979999999,1,https://polymarket.com/profile/0x6fe3e0531c77ff5aef6f0ebbc9a3016424c68ae2
0x2be750adaa08295dac161e84039a9adcc2c01bb5,Ruby3442,996.149853,1,996.149853,1,https://polymarket.com/profile/0x2be750adaa08295dac161e84039a9adcc2c01bb5
0x031e30d3fe380f361abf199f87a36097f874276d,WarsWeb3,994.0,1,994.0,1,https://polymarket.com/profile/0x031e30d3fe380f361abf199f87a36097f874276d
0x60e1b6312ac35189af52199ae13eff516bd0dd55,JasonDFGB,994.0,1,994.0,1,https://polymarket.com/profile/0x60e1b6312ac35189af52199ae13eff516bd0dd55
0x721ff99162beb1763147da638cd395b06f50748b,FxxkPacers,993.9223,1,993.9223,1,https://polymarket.com/profile/0x721ff99162beb1763147da638cd395b06f50748b
0xdb83bfe224bf408345eabe0a38fd4f8f477d9bfe,Easying-Fleeman,993.8793900000001,1,993.8793900000001,1,https://polymarket.com/profile/0xdb83bfe224bf408345eabe0a38fd4f8f477d9bfe
0x8b23f2013336d2e8a3b805d6c25b5755595f73ed,Gemstone34,993.789216,1,993.789216,1,https://polymarket.com/profile/0x8b23f2013336d2e8a3b805d6c25b5755595f73ed
0x2a917c2463cc2719aa7b762980d44b57d292c6bd,Elvis197,993.5350000000001,2,498.348,1,https://polymarket.com/profile/0x2a917c2463cc2719aa7b762980d44b57d292c6bd
0x37a4053d304f38e60ef736f33904853a4da1eb6c,0x37a4053d304F38e60EF736f33904853a4Da1eb6c-1751545335123,992.592,2,496.296,1,https://polymarket.com/profile/0x37a4053d304f38e60ef736f33904853a4da1eb6c
0xcd89ee90f64806e23bb22b6d82653a9b549d3735,Silver4554,992.469537,1,992.469537,1,https://polymarket.com/profile/0xcd89ee90f64806e23bb22b6d82653a9b549d3735
0x1b1a8194164e2ed45ca56e965e2c253fdf7b55f4,Tabitha46546,991.599408,1,991.599408,1,https://polymarket.com/profile/0x1b1a8194164e2ed45ca56e965e2c253fdf7b55f4
0x520dded2fa0cc8d187c54ff7b1b5bef1aaccc7d8,Lars975,991.559448,1,991.559448,1,https://polymarket.com/profile/0x520dded2fa0cc8d187c54ff7b1b5bef1aaccc7d8
0x8964b58c08b784ecfe1d9344223692263d130bec,DegenerateJanet,991.0,1,991.0,1,https://polymarket.com/profile/0x8964b58c08b784ecfe1d9344223692263d130bec
0x4e4e60cf26dca84b2cc92aff03beeefd0ed0f466,Glorious211,990.0399689999999,1,990.0399689999999,1,https://polymarket.com/profile/0x4e4e60cf26dca84b2cc92aff03beeefd0ed0f466
0xd516be5b341623ce938796712e6dcded01bfc18c,userwl,989.999926,1,989.999926,1,https://polymarket.com/profile/0xd516be5b341623ce938796712e6dcded01bfc18c
0xa0d8c678a676ec53a7993b11805544ca7f26a49a,brooklynoctavio7882,989.8,2,494.9,1,https://polymarket.com/profile/0xa0d8c678a676ec53a7993b11805544ca7f26a49a
0x4b3c5ba3a3eb539a007072cfe970f83bb6da7cd3,Cynic,989.0,1,989.0,1,https://polymarket.com/profile/0x4b3c5ba3a3eb539a007072cfe970f83bb6da7cd3
0x933b8e1d2854a4aa8e39faac89d7393031b888b1,Morris233,988.529381,1,988.529381,1,https://polymarket.com/profile/0x933b8e1d2854a4aa8e39faac89d7393031b888b1
0xc10119a591349608b13c017d4d2ba10e9d221d6b,Breetime,987.9399999999999,1,987.9399999999999,1,https://polymarket.com/profile/0xc10119a591349608b13c017d4d2ba10e9d221d6b
0xd078fd960128023f1372a717d58fbcdaa42de2fb,Peggy1212,987.8691419999999,1,987.8691419999999,1,https://polymarket.com/profile/0xd078fd960128023f1372a717d58fbcdaa42de2fb
0x799483acdc80d4eca3c1b098d4b549e5e7ba1742,Hope3567,986.789223,1,986.789223,1,https://polymarket.com/profile/0x799483acdc80d4eca3c1b098d4b549e5e7ba1742
0x1d40ba0ebe35a9afe58fd1ca22cd8b76d03d362b,Amanda454,986.7792330000001,1,986.7792330000001,1,https://polymarket.com/profile/0x1d40ba0ebe35a9afe58fd1ca22cd8b76d03d362b
0x126f15c7bd21bf5bf136f3629e10990dc0677137,sipp-,985.9405,1,985.9405,1,https://polymarket.com/profile/0x126f15c7bd21bf5bf136f3629e10990dc0677137
0x660622caad009a8cc1f38038c0913be658621338,manekineko,984.0,1,984.0,1,https://polymarket.com/profile/0x660622caad009a8cc1f38038c0913be658621338
0x5a19b907d4d755bb3572bc879c45a028df3fc070,Lawyer45f,983.039976,1,983.039976,1,https://polymarket.com/profile/0x5a19b907d4d755bb3572bc879c45a028df3fc070
0x78aaab477fbb57caf991ac8b1072c12ae7fe5d5e,Nourishing2sd,982.379637,1,982.379637,1,https://polymarket.com/profile/0x78aaab477fbb57caf991ac8b1072c12ae7fe5d5e
0x0de1016e888c18285530f5f889c63fa1ae2bbf2f,Ophelia4354,982.289727,1,982.289727,1,https://polymarket.com/profile/0x0de1016e888c18285530f5f889c63fa1ae2bbf2f
0x4869137c518b8c5acaeab47503a4b7782ab99584,Wolf4541,982.229787,1,982.229787,1,https://polymarket.com/profile/0x4869137c518b8c5acaeab47503a4b7782ab99584
0x7bdab6e23a93fbc9533e3bd45123e31abf9c52e7,Seth1221,982.2011980000001,4,299.999999,3,https://polymarket.com/profile/0x7bdab6e23a93fbc9533e3bd45123e31abf9c52e7
0x7a078c469878fcf76d574cc95e5c59f870e09898,Ruth575,981.379638,1,981.379638,1,https://polymarket.com/profile/0x7a078c469878fcf76d574cc95e5c59f870e09898
0x71399cebaf55c959598f2a47e6bbfb0bc99186bc,Vanessa34s,980.969049,1,980.969049,1,https://polymarket.com/profile/0x71399cebaf55c959598f2a47e6bbfb0bc99186bc
0x16f6a88c2722737c12b8a88f1540c021041cba7a,Ives5654,980.649369,1,980.649369,1,https://polymarket.com/profile/0x16f6a88c2722737c12b8a88f1540c021041cba7a
0xb69496507a638400ba43192c684e2b371d388ef0,sut,979.99608,1,979.99608,1,https://polymarket.com/profile/0xb69496507a638400ba43192c684e2b371d388ef0
0xde087e50a6b23d82ac9f81ac147f5ccfa3a87bcd,Sally1664,979.8491700000001,1,979.8491700000001,1,https://polymarket.com/profile/0xde087e50a6b23d82ac9f81ac147f5ccfa3a87bcd
0x4bdf298b2f3decb4096559b64028c417ee49eed3,Hana1234,979.1376000000001,1,979.1376000000001,1,https://polymarket.com/profile/0x4bdf298b2f3decb4096559b64028c417ee49eed3
0x00631d15c03e9a07ba576c677108a4b286b5cb0a,0x00631D15c03E9a07Ba576C677108A4B286B5cb0A-1768250977071,979.0347,1,979.0347,1,https://polymarket.com/profile/0x00631d15c03e9a07ba576c677108a4b286b5cb0a
0xc2d285e70002c70fa38a72a5efd98e27d81238cc,cit,979.01804,1,979.01804,1,https://polymarket.com/profile/0xc2d285e70002c70fa38a72a5efd98e27d81238cc
0x6c1aec209f43ec84580a5e4ad15d76b667e0df26,Yvette675,978.919101,1,978.919101,1,https://polymarket.com/profile/0x6c1aec209f43ec84580a5e4ad15d76b667e0df26
0xb8cc3fa6bb0f362e4660eb2ec5c6e515afba188a,ccca,978.0253,1,978.0253,1,https://polymarket.com/profile/0xb8cc3fa6bb0f362e4660eb2ec5c6e515afba188a
0x87884ab18aa4047b42049eb4c7756c4cfce68aa8,jowitriviani,977.94252,1,977.94252,1,https://polymarket.com/profile/0x87884ab18aa4047b42049eb4c7756c4cfce68aa8
0x243c40b61e4d25f9d95f55cb4f88ce9b7d0f05ee,erikaroxy397,977.778,2,494.60699999999997,1,https://polymarket.com/profile/0x243c40b61e4d25f9d95f55cb4f88ce9b7d0f05ee
0xe4780ef7fd021643e4e2158c82a7ae1307f1f356,,977.09,1,977.09,1,https://polymarket.com/profile/0xe4780ef7fd021643e4e2158c82a7ae1307f1f356
0xec593b3c1a9a0ed15e597dc4ea09cafbffe3bb35,Haskronn,976.0,2,488.5,1,https://polymarket.com/profile/0xec593b3c1a9a0ed15e597dc4ea09cafbffe3bb35
0xd6d065dd710d212a51c250711b0da9d08c9853fe,Michelle34312,975.699324,1,975.699324,1,https://polymarket.com/profile/0xd6d065dd710d212a51c250711b0da9d08c9853fe
0x31f67faa07ee3162af4690ddba9857ab96a9a051,Saitama3011,975.4994473786447,2,687.5847610105557,2,https://polymarket.com/profile/0x31f67faa07ee3162af4690ddba9857ab96a9a051
0x0f70c1fa4330f3d0f896e467c3aa6f9910ac123d,SSK16GB,975.2495200000001,2,541.79952,1,https://polymarket.com/profile/0x0f70c1fa4330f3d0f896e467c3aa6f9910ac123d
0x444b42473461eff64d7f6db2c938c3a834b4a31d,fshtsdgdsb,974.49453,1,974.49453,1,https://polymarket.com/profile/0x444b42473461eff64d7f6db2c938c3a834b4a31d
0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0xedb6ba1b3bad3xklm91,974.0799999999999,2,639.1999999999999,2,https://polymarket.com/profile/0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6
0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec,fffffz,972.41,1,972.41,1,https://polymarket.com/profile/0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec
0xfdff1d19b6e67831e0f9a7c9619186d59b9a9e46,wxyf,971.85,1,971.85,1,https://polymarket.com/profile/0xfdff1d19b6e67831e0f9a7c9619186d59b9a9e46
0x49cbd6ce6b0a78c8539a83a9046e4858bafc6434,Teresa953,970.359669,1,970.359669,1,https://polymarket.com/profile/0x49cbd6ce6b0a78c8539a83a9046e4858bafc6434
0xc8d95fa9f313cbebcdf6d0c197a9fd72c6b5267b,Crown1623,968.24,1,968.24,1,https://polymarket.com/profile/0xc8d95fa9f313cbebcdf6d0c197a9fd72c6b5267b
0x4a7b0ef67d636f93e61a3761c2a619ae92bdcc40,Juliandssdg,968.06,1,968.06,1,https://polymarket.com/profile/0x4a7b0ef67d636f93e61a3761c2a619ae92bdcc40
0x6bb33bdb14cea8f53766539efc6019b55e8a758e,lockrobster,968.0,1,968.0,1,https://polymarket.com/profile/0x6bb33bdb14cea8f53766539efc6019b55e8a758e
0x7789957157a13aa3610e26d61ef8f99317b7a280,hustlemuchharder,965.5749999999999,1,965.5749999999999,1,https://polymarket.com/profile/0x7789957157a13aa3610e26d61ef8f99317b7a280
0xe1da3ab7899211d0cc5df4b30185a3ac5e630370,dafer,964.329997,1,964.329997,1,https://polymarket.com/profile/0xe1da3ab7899211d0cc5df4b30185a3ac5e630370
0xed695a8dc863f4e60403c6dab688682223a69e3b,raygretchen3877,964.299,2,482.71500000000003,2,https://polymarket.com/profile/0xed695a8dc863f4e60403c6dab688682223a69e3b
0xfd97fe966e2797198632e688d747ea4a47723a6c,Celeste597,964.2348000000001,1,964.2348000000001,1,https://polymarket.com/profile/0xfd97fe966e2797198632e688d747ea4a47723a6c
0xded3c955430136c49a3df4cac671827386c1f870,candice44,964.1349,1,964.1349,1,https://polymarket.com/profile/0xded3c955430136c49a3df4cac671827386c1f870
0x0973f97e6258f144f793f9da4658ccd18f4fc1c0,FireFuryX,964.1349,1,964.1349,1,https://polymarket.com/profile/0x0973f97e6258f144f793f9da4658ccd18f4fc1c0
0xf45c52a7975bb7adec05e2074a2a699a46f274ec,ElectricWolf1,963.999036,1,963.999036,1,https://polymarket.com/profile/0xf45c52a7975bb7adec05e2074a2a699a46f274ec
0xea2e65789162bcdfaf1bf13c1b9e65b9b8548af5,BlazeHunter1,963.9350999999999,1,963.9350999999999,1,https://polymarket.com/profile/0xea2e65789162bcdfaf1bf13c1b9e65b9b8548af5
0x5cb1e646a09a77bee3bd7983b5cec342e354743b,Orion456,963.9350999999999,1,963.9350999999999,1,https://polymarket.com/profile/0x5cb1e646a09a77bee3bd7983b5cec342e354743b
0x1ed1fa2f253c9c7dd1f67d85df59cc8701a92742,Seraphina597,963.7353,1,963.7353,1,https://polymarket.com/profile/0x1ed1fa2f253c9c7dd1f67d85df59cc8701a92742
0x4a3972f3e0fe9815979f79b7a5301b5a296739ec,Athena567,963.6354,1,963.6354,1,https://polymarket.com/profile/0x4a3972f3e0fe9815979f79b7a5301b5a296739ec
0x0e3ba142749b5577d1b7160fb380fabe9363648a,Ember75,963.5355,1,963.5355,1,https://polymarket.com/profile/0x0e3ba142749b5577d1b7160fb380fabe9363648a
0xcc2f0a3dea2240e6aee1b2a031528845ba9ddc80,0xcc2f0a3DEA2240e6aee1b2A031528845BA9ddC80-1768493302857,963.5355,1,963.5355,1,https://polymarket.com/profile/0xcc2f0a3dea2240e6aee1b2a031528845ba9ddc80
0xdbaf99473ef1ac1830e8f7785bfeb6f51a0d6328,IceViperX,963.3357,1,963.3357,1,https://polymarket.com/profile/0xdbaf99473ef1ac1830e8f7785bfeb6f51a0d6328
0x12c1aeee0b426d225ae491357fcd72235cec0a70,Serenity4576,963.3357,1,963.3357,1,https://polymarket.com/profile/0x12c1aeee0b426d225ae491357fcd72235cec0a70
0x18c0f63a1c477fe62e77f3a093b945ddacce0a88,Seraphina253,963.2358,1,963.2358,1,https://polymarket.com/profile/0x18c0f63a1c477fe62e77f3a093b945ddacce0a88
0xef9d11efde6cabb05ce7593ea8b6f604e16c5061,LunarEcho11,963.2358,1,963.2358,1,https://polymarket.com/profile/0xef9d11efde6cabb05ce7593ea8b6f604e16c5061
0xefb1bf6139c59b96a33b7c954d0babaca4caa0b2,Phoenix755,963.1359,1,963.1359,1,https://polymarket.com/profile/0xefb1bf6139c59b96a33b7c954d0babaca4caa0b2
0xf1a632d837142ed2501dd03a6cad6f946dee3f55,Lyra456,963.036,1,963.036,1,https://polymarket.com/profile/0xf1a632d837142ed2501dd03a6cad6f946dee3f55
0x5c602835e727c15c3fbcb03039a45dcc55b767c1,HotDogs,963.0,1,963.0,1,https://polymarket.com/profile/0x5c602835e727c15c3fbcb03039a45dcc55b767c1
0x0441484857c439fbf8f89334dd21363a54b9b140,Indigo567,962.5365,1,962.5365,1,https://polymarket.com/profile/0x0441484857c439fbf8f89334dd21363a54b9b140
0x24861909b74d9f2a6433beeb302824672065f875,Orion6587,962.2368,1,962.2368,1,https://polymarket.com/profile/0x24861909b74d9f2a6433beeb302824672065f875
0x88caebe5327163b0b62757f4d28b5db8bb8c4f4f,Aurora4576,962.037,1,962.037,1,https://polymarket.com/profile/0x88caebe5327163b0b62757f4d28b5db8bb8c4f4f
0x5391329acc57feefcd3eb0d6cd71eb0aa96e0a20,Gifted3443,957.159882,1,957.159882,1,https://polymarket.com/profile/0x5391329acc57feefcd3eb0d6cd71eb0aa96e0a20
0x4969cc42f5c4983fac80ee551d99d76cb414f45c,feng99,955.774141,2,496.63474,1,https://polymarket.com/profile/0x4969cc42f5c4983fac80ee551d99d76cb414f45c
0xc3cd1d612bbf9fbf80da5a9bff0b0470cb46816c,UbuntuTrading,954.5,2,477.5,1,https://polymarket.com/profile/0xc3cd1d612bbf9fbf80da5a9bff0b0470cb46816c
0x54211cf5627ad0510185478ae329a34f405af713,TechEagle001,954.0246,1,954.0246,1,https://polymarket.com/profile/0x54211cf5627ad0510185478ae329a34f405af713
0x761aaa6122e3a352d4ca31d0e19ca8a0ab48d9ba,0.0.000,953.046,1,953.046,1,https://polymarket.com/profile/0x761aaa6122e3a352d4ca31d0e19ca8a0ab48d9ba
0x6acf7d8e99b63bd532fb093698bd21dfa321600b,aeryhdfhdfg,952.95609,1,952.95609,1,https://polymarket.com/profile/0x6acf7d8e99b63bd532fb093698bd21dfa321600b
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,ZXWP,952.1604799999999,2,476.08023999999995,1,https://polymarket.com/profile/0x30cecdf29f069563ea21b8ae94492e41e53a6b2b
0xcb6f0de11a8876b521ac143f9754c7c2d5f50d0e,Daniel214,950.709339,1,950.709339,1,https://polymarket.com/profile/0xcb6f0de11a8876b521ac143f9754c7c2d5f50d0e
0xeeaa12e81fabc404b74efe5168441d5458c4d28c,jamallakyn6420,950.481,2,480.9,1,https://polymarket.com/profile/0xeeaa12e81fabc404b74efe5168441d5458c4d28c
0x62c2c5ef863bddaa93f983cb013e65d0073fc7ae,prepoma,950.0,1,950.0,1,https://polymarket.com/profile/0x62c2c5ef863bddaa93f983cb013e65d0073fc7ae
0x366875aa2506bef477963b49ebfe48e1e8e13a1e,polygo,949.9931700000001,1,949.9931700000001,1,https://polymarket.com/profile/0x366875aa2506bef477963b49ebfe48e1e8e13a1e
0xd612cfd748caac3ca094d899d91f02f539f20bc1,gin04oct,948.6241,1,948.6241,1,https://polymarket.com/profile/0xd612cfd748caac3ca094d899d91f02f539f20bc1
0xb96c242c89095060344ea18969a83aa7d6c66cc6,koningtoto,948.6,1,948.6,1,https://polymarket.com/profile/0xb96c242c89095060344ea18969a83aa7d6c66cc6
0x1bdf96c53e8922cf09d310b146f3972bd3df1b74,Moribundus,948.33445,1,948.33445,1,https://polymarket.com/profile/0x1bdf96c53e8922cf09d310b146f3972bd3df1b74
0x319bf0eaecf6fc105e5bbf05a5435ffcdf5dd4d5,Togoekanababba,946.9334699999999,2,700.92837,2,https://polymarket.com/profile/0x319bf0eaecf6fc105e5bbf05a5435ffcdf5dd4d5
0x8e8fd507ecac8564e1021a66b8d139a6e47cb6cd,carvax,945.33142,1,945.33142,1,https://polymarket.com/profile/0x8e8fd507ecac8564e1021a66b8d139a6e47cb6cd
0x3bfa4ae1e317818c6ad30a83859eadf84327fedc,Evalynn2026,944.909145,1,944.909145,1,https://polymarket.com/profile/0x3bfa4ae1e317818c6ad30a83859eadf84327fedc
0x82e5de04c2c508fb9fb8914cf6b5521bc9b37f05,Finnigan010,943.1099459999999,1,943.1099459999999,1,https://polymarket.com/profile/0x82e5de04c2c508fb9fb8914cf6b5521bc9b37f05
0xa82b0e89cf734e2fa70cbd52ca65c77d64595220,Mecky,941.0258,2,576.0258,1,https://polymarket.com/profile/0xa82b0e89cf734e2fa70cbd52ca65c77d64595220
0x3dbed11a4721611de98e7fa2601e2f4a1e34b813,lostkey49,940.799998,1,940.799998,1,https://polymarket.com/profile/0x3dbed11a4721611de98e7fa2601e2f4a1e34b813
0x7753b5de03032ae0d9aa82499899bc0a254173ce,unaryfish,940.299995,1,940.299995,1,https://polymarket.com/profile/0x7753b5de03032ae0d9aa82499899bc0a254173ce
0x9cde0ec2731aa3b2e5851962164f754bf92fcd4d,0x9cde0EC2731aa3b2e5851962164F754bf92FCD4D-1767564656710,940.2719,1,940.2719,1,https://polymarket.com/profile/0x9cde0ec2731aa3b2e5851962164f754bf92fcd4d
0xc81b1ec9ed51f79566aadefa239f765d22cd99aa,jacquelyn160nikki,940.038,2,472.31,2,https://polymarket.com/profile/0xc81b1ec9ed51f79566aadefa239f765d22cd99aa
0xef0034b3b05426ab726266a4ffbb37bbd0e34111,Leonardo070,939.50955,1,939.50955,1,https://polymarket.com/profile/0xef0034b3b05426ab726266a4ffbb37bbd0e34111
0x501978f36b0755215459484e3fea99369eb36b37,Jackson050,938.6094509999999,1,938.6094509999999,1,https://polymarket.com/profile/0x501978f36b0755215459484e3fea99369eb36b37
0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690,Bitgod,937.9644,1,937.9644,1,https://polymarket.com/profile/0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690
0xdfcc0150c81047df778814132803716319fc27a0,0xDFCc0150c81047df778814132803716319fc27A0-1768563685406,936.124,1,936.124,1,https://polymarket.com/profile/0xdfcc0150c81047df778814132803716319fc27a0
0xb9db4835747092ea0e657256d6bd9ec1093758fe,0xb9db4835747092ea0E657256D6Bd9EC1093758fe-1768563685971,936.124,1,936.124,1,https://polymarket.com/profile/0xb9db4835747092ea0e657256d6bd9ec1093758fe
0xa60e25dcbd3477287fcd65168854b991877ed332,Boobavelli,934.5,1,934.5,1,https://polymarket.com/profile/0xa60e25dcbd3477287fcd65168854b991877ed332
0x9b3b5359c0c8e1750ea83616a1f27e39c1f96cc7,Emerson886,933.8391809999999,1,933.8391809999999,1,https://polymarket.com/profile/0x9b3b5359c0c8e1750ea83616a1f27e39c1f96cc7
0x214a8abad1f5f2b58ec649fbab58fc8ac363a1a2,ank3355,933.62551,1,933.62551,1,https://polymarket.com/profile/0x214a8abad1f5f2b58ec649fbab58fc8ac363a1a2
0x5dd7143e4a527f9eae71b5ca1cccc996784b3d82,Mavis2312,933.439626,1,933.439626,1,https://polymarket.com/profile/0x5dd7143e4a527f9eae71b5ca1cccc996784b3d82
0x599064a15b573f74beece36b32d7b6baa1305ce0,zxcxcvb,932.50656,1,932.50656,1,https://polymarket.com/profile/0x599064a15b573f74beece36b32d7b6baa1305ce0
0xf7fb420d493e727688f0410c530d44e9d876f6f5,linxikai,929.25384,1,929.25384,1,https://polymarket.com/profile/0xf7fb420d493e727688f0410c530d44e9d876f6f5
0xf1644cf08877d55eac559b756d6be706334c2295,seren23xavier,927.5,2,467.59999999999997,2,https://polymarket.com/profile/0xf1644cf08877d55eac559b756d6be706334c2295
